AGENCY_UM_013,Verify User List ,The admin can view the list of users of agency app ,"1.Login to Agency app 
2.Go to Adminstration>Users
",,Admin should be able to view the list of Agency app users. ,High,v1.0,Admin can view the list of Agency APp users in a table format. ,Pass,"September 21,2021",
AGENCY_UM_014,Verify Manager Restrition ,Manager has certain restriction in the system ,,,Manager should not be able to access to the project section. Manager cannot add project/add budget for the project ,High,v1.0,,,,
AGENCY_UM_015,Verify Edit User Details ,Admin can edit the details of Users ,"1.Login to Agency app 
2.Go to Adminstration>Users
3.Click on view icon of respective user 
4.Edit Details 
5.Update ",,Only admin should be allowed to edit the details of Users ,high,v1.1,Admin can edit the details of User.,Pass,"September 21,2021",
AGENCY_UM_015,Verify Update User Role ,Admin can update the role of user ,"1.Login to Agency app 
2.Go to Adminstration>Users
3.Click on view icon of respective user 
4.Edit Details 
5.Update ",,Only admin should be allowed to Update the role of user ,high,v1.2,Admin can update the role of user .,Pass,"December 28,2021",
AGENCY_UM_016,Verify Restrict Edit Wallet address,Wallet address is the identity of Users ,,,Admin should not be able to edit the Wallet address. ,high,v1.1,Admin cannot edit the Wallet address,Pass,"September 21,2021",
AGENCY_LOGIN_0001,Verify Scan and login ,System user can login to aggency app through rumasan wallet ,"1. Open Agency App 
2. Open Rumsan Wallet in Mobile Phone
3. Scan QR Code from Rumsan Wallet ",,System User should be able to login to the agency app using Rumsan wallet ,High,v1.0,We can login to Agency App by scanning the QR code from Rumsan Wallet after the admin connected the wallet address.,Pass,"September 21,2021",
AGENCY_LOGIN_0002,Verify Login throgh wallet ,Login page of agecy app have QR code ,1. Open Agency App,,there should be QR code in Login page of Agency app ,High,v1.0,Login page of AGency app consists of QR code with the instruction ,Pass,"September 21,2021",
AGENCY_LOGIN_0003,Verify Login throgh wallet ,The QR code can only be accessed  from Rumsan Wallet ,"1. Open Agency App
2. Open Rumsan Wallet ",Scan from Rumsan Wallet ,System User should be logged in after scanning from Rumsan Wallet ,High,v1.0,"After Scanning from Rumsan Wallet, we are logged in to the app",Pass,"September 21,2021",
AGENCY_LOGIN_0004,Verify Login throgh wallet ,The QR code can only be accessed  from Rumsan Wallet ,"1. Open Agency App
2. Open Camera ",Scan from Normal Camera ,There should not be any response in Agency App if QR code is Scanned from Normal Camera ,High,v1.0,No response is seen when we try to scan from normal camera ,Pass,"September 21,2021",
AGENCY_LOGIN_0005,Verify QR code Expiry ,QR code will be expired after certain time. ,,,QR code should not work after certain time ,High,v1.0,The QR code doesnot work after 30 seconds. we need to refresh the page ,Pass,"September 21,2021",
AGENCY_LOGIN_0006,Verify QR code Expiry alert ,"After QR code expires, alert message will be displayed in QR code ",,,The system should display Notice after the qr code expires. ,High,v1.0,The screen displayes QR code Expired. Refresh the page ,Pass,"September 21,2021",
AGENCY _PROFILE_001,Verify Display Own Profile ,System users can view their account detail ,,,system users should be able to view the details of theirs own ,High,v1.0,The profile section displays the profile of agency. I can view my User name and emailaddres from Profile icon ,Pass,"September 21,2021",
AGENCY _PROFILE_002,Verify Edit Profile ,System Users can edit their details if required ,,,System users should be able to edit their profile ,High,v1.0,I cannot edit my profile ,Fail,"September 21,2021",
AGENCY_ADMIN_001,Verify View Agency Budget ,Agency has their own budget added in the agency app,,,Admin shoule be able to view the Budget of the agency ,High,v1.1,"I, as an admin can view the Budget/token of agency ",Pass,"September 21,2021",
AGENCY_ADMIN_002,Verify agency Budget ,Admin can add budget to the agency app ,,,The Admin should be able to addbudget to the agency app ,Medium,v1.0,there is no section to add budget ,Fail,"September 21,2021",
