Project Name ,Rahat ,,Created By,,,,,,,,,,,,,,,,
Module Name ,Beneficiary management Module ,,Date of creation ,"20 July,2021",,,,,,,,,,,,,,,
Iteration No/Testing Cycle,3,,Date of Review ,"December 28,2021",,,,,,,,,,,,,,,
Os/Platform Used ,Windows ,,Date of Revision ,"December 28,2021",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Test Case ID #,Test Scenario,Test Case Description ,Expected Result ,Priority ,Version ,Actual Result ,Status ,Tested Date ,Notes ,,,,,,,,,,
AGENCY_BENEFICIARY_011,Verify Document file format ,Beneficirarys' document - government id can be uploaded in the system ,"System users should be able to upload the document of following format: 
png,jpeg, pdf. ",High,V1.1,"PDF format is not suported at the moment. However, It does takes pdf, mp4 files while we upload and update. if we could throw message like: file not supported"" it woud be better . ",Fail,"September 21,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_012,Verify Beneficiary list ,the added beneficiaries should be displayed in list ,"System users should be able to view the list of beneficiaries added in the system.
Name
Phone number
Address
Identity
Group",High,V1.1,"The list of beneficiry shows:
Serial number
Name
Phone number
Address
Phone Number 
Govt ID ",Pass,"September 21,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_013,Veirfy View Beneficiry List in Project ,You can see the list of beneficries added to a project in project details as well. ,The added and assigned beneficiries should be shown in Project details>Beneficiary List ,High,V1.1,Only the beneficiries added individually are dislayed in Beneficiry list. Beneficiries added from social mobilizer app and bulk uload are not displayed. ,Fail,"September 21,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_014,Verify add beneficiry  in Dashboard ,"After adding a new benefciary , the number of Beneficiry will be added in Dashboard as well ",The number ofbeneficiary should be increased after adding a new beneficry ,High,V1.1,Increased,Pass,"September 21,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_015,Verify add beneficiry  in Dashboard ,"After adding a new benefciary to a project, the number will be visible in pie chart of dashboard ",The number of beneficiry added in a projet should be visible in Dashboards- piechart. ,High,V1.1,visible,Pass,"September 21,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_016,Verify mention Social Mobilizer,The agency should know which beneficiries are added by the social mobilizer ,The name of social mobilizer should be mentioned if the social mobilizer  has added the beneficiry ,High,V1.1,not available.,Fail,"September 21,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_017,Verify Search option ,benficiries can be searched with the help of search bar ,System should have a search bar to search the beneficiary by name ,High,V1.1,I can search by name of benfeficiry after selecting name in option ,Pass,"September 21,2021",,,,,,,,,,, 
AGENCY_BENEFICIARY_018,Verify Filter by Projects ,Beneficiares can be filtered by Projects assigned to them ,System should have a filter by project option ,High,V1.1,I can search by Project name instead of filter ,Pass,"September 21,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_019,Verify view Beneficiary details,System Users can view the details of beneficiaries whenever required ,"System users should be able to view following information :
Beneficary:
Gender:
Address
Identity 
Age 
Profession
Group:
Education
No of family member ( Child, Adult, Old)
Token Status 
Balance
Government ID Photo 
Projects",High,V1.1,"The details of Beneficiary viewed are:
Beneficiry Photo : 
Beneficary:
Gender:
Address
Identity 
Age 
Profession
Group:
Education
No of family member ( Child, Adult, Old)
Token Status 
Balance
Government ID Photo 
Projects",Pass,"September 21,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_020,Verify Issue Token later ,System Users can issue token to users later after adding the beenficiary ,System users should be able to issue token to the beneficiaries whenever required. ,High,V1.1,I can issue token to users at anytime. ,Pass,"September 21,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_021,Verify Issue Package ,System Users can issue package  to users later after adding the beenficiary ,System users should be able to issue package  to the beneficiaries whenever required. ,High,V1.3,I can issue package to beneficiry ,Pass,"December 28,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_022,Verify Issue from Assigned project ,System user can issue  from the assigned project ,System User should be able to issue only from the assigned project ,High,V1.3,I can issue packages/tokens from any projects ,Fail,"December 28,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_023,Verify Generate QR Code,Bulk QR code can be generated from project. But system can also generate individual beneficiries QR code,System users should be able to generate QR code of a particular beneficiary if required,High,V1.1,I can generate QR code for individual Beneficiary by clicking on Generate QR code ,Pass,"September 21,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_024,Verify Edit Beneficiary details ,Beneficiaries details can be edited as well,System users can edit the details of beneficiaries as well ,High,V1.1,I can edit the Details of Beneficiry by going to Details of Benficiry ,Pass,"September 21,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_025,Verify Restrict Edit Phone Number ,Beneficiries Identity is his/her Phone number which should not be edited ,System User should not be able to edit the Phone number of beneficiry ,High,V1.3,I can Edit the Phone number of Beneficiry ,Fail,"December 28,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_026,Verify Assign beneficiry to multiple projects ,beneficiaries can be assigned to different projects as well ,System should allow system users to assign multiple projects to one beneficiary ,High,V1.1,I can assign beneficiry to multiple projects ,Pass,"December 28,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_027,Verify Issue token/package  from project ,Beneficiries are  issued token/package from a project only ,System users should be able to issue token/package to beneficiaries only from projects budget ,High,V1.3,The Token/package Issued to beneficiry are from the project they are assigned to ,Pass,"December 28,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_028,Verify Update token/package  status in Project ,The token/package status of a project can be viewed by the Users ,"If the token is issued to the beneficiary, the token status should be updated in the pie- chart of project details:
",High,V1.3,"Token updated. But, package status in diagram is not displayed ",Fail,"December 28,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_029,Verify Update token/package status in Dashboard ,The token/package status of a project can be viewed by the Users in bargraph as well ,"If the token/package is issued to the beneficiary, the token status should be updated in the bargraph of Dashboard. 
",High,V1.3,"Token updated. But, package status in diagram is not displayed ",Fail,"December 28,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_030,Verify Update Current Balance of Beneficiry ,"After issuing token/package to the beneficiry, the current balance of Beneficiry will be updated ",The Current Balance of Benficiry should be increased after issuing token/package to the beneficiry. ,High,V1.3,Displayed Token and package in different sections ,Pass,"December 28,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_031,Verify Update issued token ,"Beneficiraies can be issued token in different way.
1. Bulk Token issue 
2. while adding beneficiary
3. after adding beneficiary  ",The token assigned to beneficiray should be up-to date if token is issued while adding beneficiry ,High,V1.1,The token is updated in beneficry as well as project when token is assigned while adding beneficry ,Pass,"September 21,2021",,,,,,,,,,,
AGENCY_BENEFICIARY_032,Verify Update issued package ,"Beneficiraies can be issued package in different way.
1. Bulk Token issue 
2. while adding beneficiary
3. after adding beneficiary  ",The token assigned to beneficiray should be up-to date if package is issued while adding beneficiry ,High,V1.1,The package is updated in beneficry as well as project when package is assigned,Pass,"December 28,2021",,,,,,,,,,,
